date,total_precipitation,temperature,shortwave_radiation,observation
10/2/08 14:00,0,10.38808782,451.1522476,0.02339753
10/2/08 15:00,0,12.99098365,601.9867547,0.02339753
10/2/08 16:00,0,14.14690257,727.4842721,0.02339753
10/2/08 17:00,0,15.30839316,770.191223,0.02339753
10/2/08 18:00,0,16.46470032,749.2589649,0.0231122
10/2/08 19:00,0,16.6990868,686.2835095,0.02296953
10/2/08 20:00,0,16.9368368,578.9646077,0.02282686
10/2/08 21:00,0,17.17332722,433.3909677,0.02282686
10/2/08 22:00,0,15.22162327,246.5875078,0.02282686
10/2/08 23:00,0,13.27604606,40.52640446,0.02282686
10/3/08 0:00,0,11.3254371,0,0.02282686
10/3/08 1:00,0,10.73925118,0,0.02282686
10/3/08 2:00,0,10.15043601,0,0.02282686
10/3/08 3:00,0,9.565089191,0,0.02282686
10/3/08 4:00,0,9.303105586,0,0.02282686
10/3/08 5:00,0,9.040959922,0,0.02282686
10/3/08 6:00,0,8.781409015,0,0.02282686
10/3/08 7:00,0,8.323796925,0,0.02282686
10/3/08 8:00,0,7.865349871,0,0.02282686
10/3/08 9:00,0,7.405731302,0,0.02282686
10/3/08 10:00,0,7.565922934,0,0.02282686
10/3/08 11:00,0,7.723454355,0,0.02282686
10/3/08 12:00,0,7.88438392,89.42923282,0.02282686
10/3/08 13:00,0,10.91943454,277.7034957,0.02282686
10/3/08 14:00,0,13.95467934,444.5176981,0.02282686
10/3/08 15:00,0,16.98924576,592.4633682,0.02282686
10/3/08 16:00,0,17.91597447,716.2058334,0.02282686
10/3/08 17:00,0,18.8455901,758.1985231,0.02282686
10/3/08 18:00,0,19.77420617,734.2804084,0.02273175
10/3/08 19:00,0,19.98025435,671.9562261,0.02282686
10/3/08 20:00,0,20.1848366,565.9684231,0.02282686
10/3/08 21:00,0,20.38852133,413.4097463,0.02282686
10/3/08 22:00,0,18.3511187,233.1003833,0.02273175
10/3/08 23:00,0,16.31418244,34.28901079,0.02273175
10/4/08 0:00,0,14.27345321,0,0.02273175
10/4/08 1:00,0,14.23252692,0,0.02282686
10/4/08 2:00,0,14.18601626,0,0.02282686
10/4/08 3:00,0,14.13827684,0,0.02282686
10/4/08 4:00,0,13.88971772,0,0.02282686
10/4/08 5:00,0,13.64249741,0,0.02282686
10/4/08 6:00,0,13.39322835,0,0.02282686
10/4/08 7:00,0,12.99439329,0,0.02282686
10/4/08 8:00,0,12.59611213,0,0.02282686
10/4/08 9:00,0,12.19760169,0,0.02282686
10/4/08 10:00,0,12.14446958,0,0.02282686
10/4/08 11:00,0,12.09083929,0,0.02282686
10/4/08 12:00,0,12.04333244,81.49346163,0.02282686
10/4/08 13:00,0,14.4134007,258.0520756,0.02282686
10/4/08 14:00,0,16.78425002,414.4221653,0.02282686
10/4/08 15:00,0,19.15395193,528.0991036,0.02282686
10/4/08 16:00,0,19.89267487,638.481282,0.02282686
10/4/08 17:00,0,20.63572443,675.9483741,0.02282686
10/4/08 18:00,0,21.37651225,667.0341596,0.02282686
10/4/08 19:00,0,21.52027978,609.8472461,0.02282686
10/4/08 20:00,0,21.66655764,512.8384127,0.02254153
10/4/08 21:00,0,21.81637378,376.5862513,0.02244641
10/4/08 22:00,0,20.25721094,210.3888921,0.02244641
10/4/08 23:00,0,18.70052416,27.21051348,0.02244641
10/5/08 0:00,0,17.14606845,0,0.02244641
10/5/08 1:00,0,16.86151918,0,0.02244641
10/5/08 2:00,0,16.57934061,0,0.02244641
10/5/08 3:00,0,16.29446672,0,0.02244641
10/5/08 4:00,0,15.69578058,0,0.02244641
10/5/08 5:00,0,15.09941209,0,0.02244641
10/5/08 6:00,0,14.50131946,0,0.02244641
10/5/08 7:00,0,14.36587974,0,0.02244641
10/5/08 8:00,0,14.2340099,0,0.02254153
10/5/08 9:00,0,14.09957798,0,0.02282686
10/5/08 10:00,0,14.16254566,0,0.02282686
10/5/08 11:00,0,14.22196225,0,0.02282686
10/5/08 12:00,0,14.28617084,75.65465128,0.02282686
10/5/08 13:00,0,16.21006728,244.5495233,0.02282686
10/5/08 14:00,0,18.13220991,394.07108,0.02282686
10/5/08 15:00,0,20.05817123,530.1671581,0.02282686
10/5/08 16:00,0,20.82652472,641.2221428,0.02282686
10/5/08 17:00,0,21.59750234,678.7875785,0.02263664
10/5/08 18:00,0,22.36973634,668.6260876,0.02244641
10/5/08 19:00,0,22.6248984,610.7848455,0.02201841
10/5/08 20:00,0,22.88556766,512.7972631,0.02187574
10/5/08 21:00,0,23.14227646,384.8179214,0.02187574
10/5/08 22:00,0,21.16788281,212.951076,0.02187574
10/5/08 23:00,0,19.19390344,23.59705927,0.02187574
10/6/08 0:00,0,17.22362226,0,0.02187574
10/6/08 1:00,0,16.87600586,0,0.02187574
10/6/08 2:00,0,16.53141698,0,0.02187574
10/6/08 3:00,0,16.18175182,0,0.02187574
10/6/08 4:00,0,15.93913456,0,0.02187574
10/6/08 5:00,0,15.6938069,0,0.02187574
10/6/08 6:00,0,15.44871357,0,0.02187574
10/6/08 7:00,0,15.19283414,0,0.02187574
10/6/08 8:00,0,14.94422757,0,0.02187574
10/6/08 9:00,0,14.68867275,0,0.02187574
10/6/08 10:00,0,14.42308277,0,0.02216108
10/6/08 11:00,0,14.15855534,0,0.02216108
10/6/08 12:00,0,13.88990765,80.44139695,0.02187574
10/6/08 13:00,0,16.10516614,265.664211,0.02187574
10/6/08 14:00,0,18.32404501,429.5705879,0.02201841
10/6/08 15:00,0,20.54108007,575.195237,0.02187574
10/6/08 16:00,0,21.49016353,696.1206429,0.02187574
10/6/08 17:00,0,22.43966948,736.7884843,0.02187574
10/6/08 18:00,0,23.38894049,715.9113097,0.02187574
10/6/08 19:00,0,23.46824289,653.4452973,0.02187574
10/6/08 20:00,0,23.54556644,547.6971492,0.02187574
10/6/08 21:00,0,23.62545572,402.6327245,0.02187574
10/6/08 22:00,0,21.31304791,220.6571851,0.02187574
10/6/08 23:00,0,19.0002664,20.24672912,0.02187574
10/7/08 0:00,0,16.69009971,0,0.02159041
10/7/08 1:00,0,15.8902872,0,0.02159041
10/7/08 2:00,0,15.09105975,0,0.02144774
10/7/08 3:00,0,14.29483824,0,0.02187574
10/7/08 4:00,0,13.89627742,0,0.02187574
10/7/08 5:00,0,13.49574865,0,0.02187574
10/7/08 6:00,0,13.09784186,0,0.02187574
10/7/08 7:00,0,12.84098973,0,0.02187574
10/7/08 8:00,0,12.58414155,0,0.02187574
10/7/08 9:00,0,12.32732848,0,0.02187574
10/7/08 10:00,0,12.1177101,0,0.02187574
10/7/08 11:00,0,11.90533672,0,0.02187574
10/7/08 12:00,0,11.69753855,78.41183584,0.02187574
10/7/08 13:00,0,14.06611286,264.8881139,0.02187574
10/7/08 14:00,0,16.43768649,429.8389668,0.02187574
10/7/08 15:00,0,18.80857524,577.2970836,0.02187574
10/7/08 16:00,0,19.63538746,698.9409602,0.02173307
10/7/08 17:00,0,20.46714007,739.7472259,0.02159041
10/7/08 18:00,0,21.29366673,714.6752269,0.02130507
10/7/08 19:00,0,21.37608768,651.7454063,0.02159041
10/7/08 20:00,0,21.45585024,545.3758889,0.02130507
10/7/08 21:00,0,21.5356176,391.3290811,0.02130507
10/7/08 22:00,0,19.82959648,212.3342268,0.02130507
10/7/08 23:00,0,18.12887418,15.2752708,0.02130507
10/8/08 0:00,0,16.42490181,0,0.02130507
10/8/08 1:00,0,16.2178482,0,0.02130507
10/8/08 2:00,0,16.00996636,0,0.02130507
10/8/08 3:00,0,15.80666452,0,0.02130507
10/8/08 4:00,0,15.45348143,0,0.02130507
10/8/08 5:00,0,15.09934565,0,0.02130507
10/8/08 6:00,1.987045274,14.74965026,0,0.02173307
10/8/08 7:00,0,14.68864124,0,0.02187574
10/8/08 8:00,0.065016679,14.62872112,0,0.02187574
10/8/08 9:00,0.061027197,14.5677121,0,0.02187574
10/8/08 10:00,0.575550276,14.69008998,0,0.02201841
10/8/08 11:00,1.065069389,14.81296208,0,0.02254153
10/8/08 12:00,1.836236265,14.93400638,19.70185168,0.02325487
10/8/08 13:00,1.085300909,15.20676508,68.1685592,0.02468154
10/8/08 14:00,0.719444529,15.48449202,111.0209284,0.02596555
10/8/08 15:00,1.171807692,15.75843592,157.615784,0.02686912
10/8/08 16:00,0.579690002,16.25116037,190.9664321,0.02743979
10/8/08 17:00,1.621536286,16.74431329,202.093052,0.02786779
10/8/08 18:00,2.331197803,17.24160526,239.776686,0.02886647
10/8/08 19:00,2.743151507,17.25933391,218.5155945,0.03005537
10/8/08 20:00,4.477941282,17.27465226,182.5294067,0.03062604
10/8/08 21:00,5.656169541,17.29329722,169.1426236,0.03214783
10/8/08 22:00,9.88413394,17.03342004,90.86977634,0.03504874
10/8/08 23:00,3.645641186,16.77317609,4.723460658,0.03709365
10/9/08 0:00,2.230036749,16.51493649,0,0.03871055
10/9/08 1:00,1.438847447,15.86200124,0,0.04080301
10/9/08 2:00,0.026380937,15.20967563,0,0.04570128
10/9/08 3:00,0.044733826,14.55774933,0,0.04907775
10/9/08 4:00,0.1367102,14.6651339,0,0.05083732
10/9/08 5:00,0.02418576,14.77558847,0,0.05212133
10/9/08 6:00,0.02410381,14.88559235,0,0.05445158
10/9/08 7:00,0.00198916,14.78774757,0,0.05882672
10/9/08 8:00,0.2374921,14.69223838,0,0.06510411
10/9/08 9:00,0.021333025,14.59431889,0,0.06966948
10/9/08 10:00,0,14.57727354,0,0.07214239
10/9/08 11:00,0.063442778,14.55832173,0,0.07428241
10/9/08 12:00,0.022047755,14.54085431,53.39622662,0.07556642
10/9/08 13:00,0,15.82654668,189.61635,0.07689799
10/9/08 14:00,0,17.11026682,310.0230608,0.07623221
10/9/08 15:00,0,18.39283177,473.8230773,0.07490064
10/9/08 16:00,0,19.50792576,574.1201483,0.07309351
10/9/08 17:00,0.041123664,20.62365018,607.6168274,0.07152417
10/9/08 18:00,0,21.73556881,624.5475109,0.06905126
10/9/08 19:00,0,22.00161287,568.543464,0.06657835
10/9/08 20:00,0,22.26647258,474.189587,0.06486633
10/9/08 21:00,0,22.52804925,338.9332137,0.06272631
10/9/08 22:00,0,20.88203489,180.1232669,0.06077652
10/9/08 23:00,0,19.23226502,5.415850248,0.05887428
10/10/08 0:00,0.179173627,17.5862116,0,0.05716227
10/10/08 1:00,0,16.96167681,0,0.05526003
10/10/08 2:00,0.014016701,16.33247394,0,0.05340534
10/10/08 3:00,0.000759693,15.70585133,0,0.05131288
10/10/08 4:00,0.104738915,15.41579135,0,0.05012398
10/10/08 5:00,0,15.12255314,0,0.0482693
10/10/08 6:00,0,14.83258581,0,0.0470804
10/10/08 7:00,0,14.44815425,0,0.04565372
10/10/08 8:00,0,14.06473166,0,0.04432216
10/10/08 9:00,0,13.67832605,0,0.04322837
10/10/08 10:00,0,13.73435168,0,0.04227725
10/10/08 11:00,0,13.79039342,0,0.0414688
10/10/08 12:00,0,13.84907743,52.91943275,0.04056523
10/10/08 13:00,0,15.61540705,192.9389489,0.03975678
10/10/08 14:00,0.002620779,17.38286912,316.6574745,0.039091
10/10/08 15:00,0,19.15117278,433.3232024,0.03823499
10/10/08 16:00,0.024970881,20.11199072,525.0372301,0.03785455
10/10/08 17:00,0,21.07027535,555.790188,0.03709365
10/10/08 18:00,0,22.02899883,638.1695109,0.03652298
10/10/08 19:00,0,22.27797941,580.4352295,0.03585719
10/10/08 20:00,0,22.52293056,483.3195476,0.03538164
10/10/08 21:00,0,22.76810151,366.7756394,0.03462074
10/10/08 22:00,0,20.86033806,192.8494442,0.03462074
10/10/08 23:00,0,18.9529195,1.654659772,0.03385984
10/11/08 0:00,0,17.04481317,0,0.0334794
10/11/08 1:00,0,16.74436676,0,0.03309895
10/11/08 2:00,0,16.44168009,0,0.03290873
10/11/08 3:00,0,16.14361186,0,0.03233805
10/11/08 4:00,0,16.07608926,0,0.03233805
10/11/08 5:00,0,16.00721733,0,0.03195761
10/11/08 6:00,0,15.94091686,0,0.03157716
10/11/08 7:00,0,15.75409751,0,0.03157716
10/11/08 8:00,0.016612823,15.56733444,0,0.03157716
10/11/08 9:00,0,15.38110197,0,0.03143449
10/11/08 10:00,0.016678099,15.32087548,0,0.03100649
10/11/08 11:00,0,15.26023172,0,0.03100649
10/11/08 12:00,0,15.20026749,52.68826091,0.03043582
10/11/08 13:00,0,16.44822008,197.566059,0.03024559
10/11/08 14:00,0,17.69499866,325.5279765,0.02986514
10/11/08 15:00,0,18.93998619,425.956449,0.02967492
10/11/08 16:00,0,19.70711531,516.3780162,0.0294847
10/11/08 17:00,0,20.47227647,546.6315535,0.02919936
10/11/08 18:00,0,21.24223807,523.2270484,0.02891402
10/11/08 19:00,0,21.20307784,475.4482132,0.02891402
10/11/08 20:00,0,21.16731181,395.2500036,0.0287238
10/11/08 21:00,0,21.1277295,239.7068823,0.02834335
10/11/08 22:00,0,20.04692751,124.6502161,0.02815313
10/11/08 23:00,0,18.96705794,0,0.02815313
10/12/08 0:00,0,17.88542932,0,0.02815313
10/12/08 1:00,0,17.54187994,0,0.02786779
10/12/08 2:00,0,17.19852919,0,0.02758246
10/12/08 3:00,0,16.85244193,0,0.02758246
10/12/08 4:00,0,16.41435959,0,0.02758246
10/12/08 5:00,0,15.97481536,0,0.02758246
10/12/08 6:00,0,15.5373199,0,0.02758246
10/12/08 7:00,0,15.30273254,0,0.02701179
10/12/08 8:00,0,15.07049976,0,0.02701179
10/12/08 9:00,0,14.83623703,0,0.02701179
10/12/08 10:00,0,14.89771034,0,0.02701179
10/12/08 11:00,0,14.96358016,0,0.02701179
10/12/08 12:00,0,15.02564035,45.32048924,0.02701179
10/12/08 13:00,0,15.97424826,175.0876778,0.02658378
10/12/08 14:00,0,16.92921273,289.6590835,0.02644111
10/12/08 15:00,0,17.88321095,500.2170768,0.02644111
10/12/08 16:00,0,18.89186898,606.7979583,0.02644111
10/12/08 17:00,0,19.89949726,642.2563613,0.02644111
10/12/08 18:00,0,20.90874217,674.0669469,0.02587044
10/12/08 19:00,0,21.00545645,612.0411973,0.02587044
10/12/08 20:00,0,21.10358819,507.9243174,0.02587044
10/12/08 21:00,0,21.19805953,355.3703855,0.02587044
10/12/08 22:00,0,19.64856916,182.7361525,0.02587044
10/12/08 23:00,0,18.10109681,0,0.02510955
10/13/08 0:00,0,16.55014723,0,0.02510955
10/13/08 1:00,0,16.35312925,0,0.02510955
10/13/08 2:00,0,16.1584094,0,0.02510955
10/13/08 3:00,0,15.95909404,0,0.02510955
10/13/08 4:00,0,15.81518409,0,0.02510955
10/13/08 5:00,0,15.67035783,0,0.02510955
10/13/08 6:00,0,15.52748233,0,0.02468154
10/13/08 7:00,0,15.28831462,0,0.02453888
10/13/08 8:00,0,15.04596321,0,0.02453888
10/13/08 9:00,0,14.80682792,0,0.02453888
10/13/08 10:00,0,14.72619535,0,0.02453888
10/13/08 11:00,0,14.64924911,0,0.02453888
10/13/08 12:00,0,14.56578672,48.07231347,0.02453888
10/13/08 13:00,0,16.00785628,191.7216805,0.02453888
10/13/08 14:00,0,17.45098839,318.5078122,0.02453888
10/13/08 15:00,0,18.89246444,454.0019963,0.02453888
10/13/08 16:00,0,19.86161421,550.9733833,0.02453888
10/13/08 17:00,0,20.82364952,583.2267262,0.02425354
10/13/08 18:00,0,21.79115508,600.1336403,0.0239682
10/13/08 19:00,0,21.97972625,544.4366098,0.0239682
10/13/08 20:00,0,22.17268667,451.0983756,0.0239682
10/13/08 21:00,0,22.36210965,331.5101062,0.0239682
10/13/08 22:00,0,20.56037767,168.5028484,0.0239682
10/13/08 23:00,0,18.7574878,0,0.0239682
10/14/08 0:00,0,16.9533597,0,0.0239682
10/14/08 1:00,0,16.26151231,0,0.0239682
10/14/08 2:00,0,15.56495961,0,0.0239682
10/14/08 3:00,0,14.87029426,0,0.0239682
10/14/08 4:00,0,14.60068902,0,0.0239682
10/14/08 5:00,0,14.32910195,0,0.0239682
10/14/08 6:00,0,14.05949671,0,0.0239682
10/14/08 7:00,0,13.89520161,0,0.0239682
10/14/08 8:00,0,13.73377806,0,0.0239682
10/14/08 9:00,0,13.56772208,0,0.0239682
10/14/08 10:00,0,13.47822933,0,0.0239682
10/14/08 11:00,0,13.38749267,0,0.0239682
10/14/08 12:00,0,13.2985916,57.80232676,0.0239682
10/14/08 13:00,0,15.7633128,238.4131867,0.0239682
10/14/08 14:00,0,18.22825774,397.7730843,0.0239682
10/14/08 15:00,0,20.69462836,545.2312687,0.0239682
10/14/08 16:00,0,21.76860602,662.3182537,0.0235402
10/14/08 17:00,0,22.83974425,700.978506,0.0235402
10/14/08 18:00,0,23.9144989,678.224079,0.02339753
10/14/08 19:00,0,23.99953351,614.801916,0.02339753
10/14/08 20:00,0,24.07672535,508.51878,0.02339753
10/14/08 21:00,0,24.15678874,352.5358358,0.02339753
10/14/08 22:00,0,22.747871,177.0758968,0.02339753
10/14/08 23:00,0,21.33835495,0,0.02339753
10/15/08 0:00,0,19.92801707,0,0.02339753
10/15/08 1:00,0,19.14934261,0,0.02339753
10/15/08 2:00,0,18.36981695,0,0.02339753
10/15/08 3:00,0,17.5919864,0,0.02339753
10/15/08 4:00,0,16.57935448,0,0.02339753
10/15/08 5:00,0,15.57072869,0,0.02339753
10/15/08 6:00,0,14.56037876,0,0.02339753
10/15/08 7:00,0,14.60084214,0,0.02339753
10/15/08 8:00,0,14.6443782,0,0.02339753
10/15/08 9:00,0,14.68401495,0,0.02339753
10/15/08 10:00,0,14.53888276,0,0.0235402
10/15/08 11:00,0,14.39485442,0,0.02339753
10/15/08 12:00,0,14.24872939,54.85060643,0.02339753
10/15/08 13:00,0,16.8294335,234.6113348,0.02339753
10/15/08 14:00,0,19.41080528,393.1751268,0.0235402
10/15/08 15:00,0,21.99014369,543.1502786,0.02339753
10/15/08 16:00,0,23.00458115,660.1456294,0.02339753
10/15/08 17:00,0,24.02430167,698.7174093,0.02339753
10/15/08 18:00,0,25.04170419,677.8667293,0.02339753
10/15/08 19:00,0,24.96596692,613.968033,0.02339753
10/15/08 20:00,0,24.89147721,506.9803886,0.02339753
10/15/08 21:00,0,24.81543862,347.3542214,0.02325487
10/15/08 22:00,0,22.55890004,172.3807931,0.02339753
10/15/08 23:00,0,20.30497627,0,0.0231122
10/16/08 0:00,0,18.04843769,0,0.02296953
10/16/08 1:00,0,17.27835343,0,0.02325487
10/16/08 2:00,0,16.51441142,0,0.02296953
10/16/08 3:00,0,15.74896622,0,0.02296953
10/16/08 4:00,0,15.19868474,0,0.02282686
10/16/08 5:00,0,14.6515325,0,0.02282686
10/16/08 6:00,0,14.10216647,0,0.0231122
10/16/08 7:00,0,13.79624074,0,0.02325487
10/16/08 8:00,0,13.48651596,0,0.02296953
10/16/08 9:00,0,13.18114468,0,0.02325487
10/16/08 10:00,0,13.06975721,0,0.02339753
10/16/08 11:00,0,12.95817172,0,0.02325487
10/16/08 12:00,0,12.84871923,51.60904686,0.02325487
10/16/08 13:00,0,15.77481032,229.499355,0.02296953
10/16/08 14:00,0,18.70331201,386.3743553,0.0231122
10/16/08 15:00,0,21.62933489,480.081506,0.0231122
10/16/08 16:00,0,22.54713429,583.8984405,0.02282686
10/16/08 17:00,0,23.46862524,618.0202197,0.02282686
10/16/08 18:00,0,24.38824357,546.6056126,0.02282686
10/16/08 19:00,0,24.34681819,494.6887278,0.02282686
10/16/08 20:00,0,24.30300022,407.8165337,0.02282686
10/16/08 21:00,0,24.26226131,286.1720472,0.02282686
10/16/08 22:00,0,22.58629616,140.2696166,0.02282686
10/16/08 23:00,0,20.9153812,0,0.02282686
10/17/08 0:00,0,19.2409219,0,0.02282686
10/17/08 1:00,0,18.99611171,0,0.02282686
10/17/08 2:00,0,18.74768509,0,0.02282686
10/17/08 3:00,0,18.50090085,0,0.02282686
10/17/08 4:00,0,18.14206731,0,0.02282686
10/17/08 5:00,0,17.78324916,0,0.02282686
10/17/08 6:00,0,17.42378305,0,0.02282686
10/17/08 7:00,0,17.2471369,0,0.02282686
10/17/08 8:00,0,17.07303769,0,0.02282686
10/17/08 9:00,0,16.89974943,0,0.02282686
10/17/08 10:00,0,16.71328347,0,0.02282686
10/17/08 11:00,0,16.52470513,0,0.02282686
10/17/08 12:00,0,16.33785093,23.36317751,0.02282686
10/17/08 13:00,0,17.07864581,108.3893772,0.02282686
10/17/08 14:00,0,17.81955012,183.3479502,0.02282686
10/17/08 15:00,0,18.56181095,242.9414883,0.02282686
10/17/08 16:00,0,18.81820809,295.489248,0.02282686
10/17/08 17:00,0,19.07318906,312.8686272,0.02282686
10/17/08 18:00,0,19.33312365,340.63594,0.02282686
10/17/08 19:00,0.015165557,19.21740999,307.98795,0.02282686
10/17/08 20:00,0,19.10213739,253.4886798,0.02282686
10/17/08 21:00,0,18.98897943,255.4258495,0.02282686
10/17/08 22:00,0,17.97775584,123.6076546,0.02282686
10/17/08 23:00,0,16.96685025,0,0.02282686
10/18/08 0:00,0,15.95296828,0,0.02282686
10/18/08 1:00,0,15.44606182,0,0.02282686
10/18/08 2:00,0.001973675,14.93880799,0,0.02282686
10/18/08 3:00,0,14.4312919,0,0.02282686
10/18/08 4:00,0,13.8085638,0,0.02282686
10/18/08 5:00,0,13.18267347,0,0.02282686
10/18/08 6:00,0,12.55954605,0,0.02282686
10/18/08 7:00,0,12.1383364,0,0.02282686
10/18/08 8:00,0,11.71814756,0,0.02282686
10/18/08 9:00,0,11.29919697,0,0.02282686
10/18/08 10:00,0,10.82007696,0,0.02282686
10/18/08 11:00,0,10.34067673,0,0.02282686
10/18/08 12:00,0,9.861918572,44.68568587,0.02282686
10/18/08 13:00,0,10.97159656,216.8752442,0.02282686
10/18/08 14:00,0,12.08323888,368.6378779,0.02282686
10/18/08 15:00,0,13.19103761,388.7617891,0.02282686
10/18/08 16:00,0,13.50605568,473.4065411,0.02282686
10/18/08 17:00,0,13.81926493,501.1748575,0.02282686
10/18/08 18:00,0,14.13369612,604.7037827,0.02282686
10/18/08 19:00,0,14.25399628,546.3393036,0.02282686
10/18/08 20:00,0,14.36989993,448.9031542,0.02282686
10/18/08 21:00,0,14.48591503,330.1256107,0.02282686
10/18/08 22:00,0,12.67945443,157.703888,0.02282686
10/18/08 23:00,0,10.87021195,0,0.02282686
10/19/08 0:00,0.004513706,9.064564966,0,0.02282686
10/19/08 1:00,0.043348594,8.184368474,0,0.02282686
10/19/08 2:00,1.78E-05,7.302769045,0,0.02296953
10/19/08 3:00,0.000301563,6.423755612,0,0.02339753
10/19/08 4:00,0.000687278,5.681703513,0,0.02339753
10/19/08 5:00,0,4.939854853,0,0.02339753
10/19/08 6:00,0,4.200422076,0,0.02339753
10/19/08 7:00,0,4.324535583,0,0.02339753
10/19/08 8:00,0,4.454497013,0,0.02339753
10/19/08 9:00,0,4.578341627,0,0.02339753
10/19/08 10:00,0,4.207161421,0,0.02339753
10/19/08 11:00,0,3.835701006,0,0.02339753
10/19/08 12:00,0,3.465418304,45.324126,0.02339753
10/19/08 13:00,0,5.732249693,230.9593261,0.02339753
10/19/08 14:00,0,7.994706348,394.5300386,0.02339753
10/19/08 15:00,0,10.26153774,548.9318101,0.02339753
10/19/08 16:00,0,11.49785488,668.7923395,0.02339753
10/19/08 17:00,0,12.73820317,708.119654,0.02325487
10/19/08 18:00,0,13.97739187,686.8613986,0.02296953
10/19/08 19:00,0,14.20328493,620.0911443,0.02282686
10/19/08 20:00,0,14.42424157,508.6577023,0.02282686
10/19/08 21:00,0,14.64774514,344.6041542,0.02282686
10/19/08 22:00,0,12.49245416,162.4317869,0.02282686
10/19/08 23:00,0,10.33560032,0,0.02282686
10/20/08 0:00,0,8.179820353,0,0.02282686
10/20/08 1:00,0,7.299102009,0,0.02282686
10/20/08 2:00,0,6.419420604,0,0.02282686
10/20/08 3:00,0,5.538816265,0,0.02282686
10/20/08 4:00,0,5.346409009,0,0.02282686
10/20/08 5:00,0,5.151436019,0,0.02282686
10/20/08 6:00,0,4.95597221,0,0.02282686
10/20/08 7:00,0,4.734812566,0,0.02282686
10/20/08 8:00,0,4.506882065,0,0.02282686
10/20/08 9:00,0,4.282734612,0,0.02282686
10/20/08 10:00,0,4.135047391,0,0.02273175
10/20/08 11:00,0,3.986244029,0,0.02282686
10/20/08 12:00,0,3.835658671,42.09519009,0.02263664
10/20/08 13:00,0,6.398891883,226.2549681,0.02263664
10/20/08 14:00,0,8.963171957,388.4939135,0.02263664
10/20/08 15:00,0,11.5256176,538.5419928,0.02263664
10/20/08 16:00,0,12.86568355,656.5884008,0.02254153
10/20/08 17:00,0,14.19839851,695.2797094,0.02244641
10/20/08 18:00,0,15.53795636,675.302312,0.02244641
10/20/08 19:00,0,15.69150251,609.176592,0.02244641
10/20/08 20:00,0,15.84851373,498.883484,0.02244641
10/20/08 21:00,0,16.00119152,337.7120224,0.02244641
10/20/08 22:00,0,13.73243129,157.0295861,0.02244641
10/20/08 23:00,0,11.46209517,0,0.02244641
10/21/08 0:00,0,9.192764366,0,0.02244641
10/21/08 1:00,0,8.574637664,0,0.02244641
10/21/08 2:00,0,7.954594775,0,0.02244641
10/21/08 3:00,0,7.336864726,0,0.02244641
10/21/08 4:00,0,6.969405273,0,0.02244641
10/21/08 5:00,0,6.599307517,0,0.02244641
10/21/08 6:00,0,6.231920452,0,0.02244641
10/21/08 7:00,0,6.176473372,0,0.02244641
10/21/08 8:00,0,6.120207449,0,0.02244641
10/21/08 9:00,0,6.062194637,0,0.02244641
10/21/08 10:00,0,6.023278237,0,0.02244641
10/21/08 11:00,0,5.986384979,0,0.02244641
10/21/08 12:00,0,5.948130163,38.28794878,0.02244641
10/21/08 13:00,0,8.886162078,218.1577982,0.02244641
